State,Year,Quarter,Job_Openings,Unemployment_Rate_per_Job_Openings,Hire_Rate_by_State
Alabama,2020,4,15,3,13.9
Alaska,2020,4,19.9,3.2,17.7
Arizona,2020,4,15.6,4.6,12.2
Arkansas,2020,4,13.6,3.6,13.7
California,2020,4,12.4,7.5,11.4
Colorado,2020,4,12.6,5.7,12
Connecticut,2020,4,12.1,6.9,10.1
Delaware,2020,4,13.1,4.2,13
District of Columbia,2020,4,11.6,3.7,7.7
Florida,2020,4,13.3,4.2,11.9
Georgia,2020,4,16.7,3.3,13.6
Hawaii,2020,4,16,7.5,16.8
Idaho,2020,4,14.9,2.8,14.6
Illinois,2020,4,12.9,6,12.3
Indiana,2020,4,14.3,3.4,12.1
Iowa,2020,4,13.6,2.6,12.2
Kansas,2020,4,14,3.3,10.9
Kentucky,2020,4,14.5,3.5,15.4
Louisiana,2020,4,15.1,5.2,15.1
Maine,2020,4,14,3.4,12.7
Maryland,2020,4,15.2,4.5,11.7
Massachusetts,2020,4,13.3,6,10
Michigan,2020,4,14.7,5.7,13.4
Minnesota,2020,4,12,3.9,10
Mississippi,2020,4,15,4.4,14.4
Missouri,2020,4,13.5,3.3,11.8
Montana,2020,4,16.2,2.7,14.7
Nebraska,2020,4,14.1,2.2,12.5
Nevada,2020,4,15.1,6.4,14.4
New Hampshire,2020,4,14.9,2.9,12.3
New Jersey,2020,4,16,5.2,14.2
New Mexico,2020,4,14.6,6.2,12
New York,2020,4,11.4,7,10
North Carolina,2020,4,14.9,4.3,14.9
North Dakota,2020,4,13.4,3,12.6
Ohio,2020,4,13.6,3.9,12.3
Oklahoma,2020,4,14.7,3.2,12.8
Oregon,2020,4,15.4,4.3,12.1
Pennsylvania,2020,4,14,4.9,11
Rhode Island,2020,4,14.8,5.3,14.1
South Carolina,2020,4,16.7,3.2,14.4
South Dakota,2020,4,15.1,2.2,12.6
Tennessee,2020,4,13.7,4.4,13.1
Texas,2020,4,13.2,5.4,13.7
Utah,2020,4,13.7,2.4,12.5
Vermont,2020,4,14.6,2.3,12.9
Virginia,2020,4,15.3,3.6,12.2
Washington,2020,4,12.5,5.4,10.9
West Virginia,2020,4,19.3,3.7,14.7
Wisconsin,2020,4,12.4,3.3,11.6
Wyoming,2020,4,16.2,3,14.3
Alabama,2020,3,15,4.6,13.2
Alaska,2020,3,19.8,4.2,20.6
Arizona,2020,3,15.1,5.8,13.6
Arkansas,2020,3,13.3,4.6,13.2
California,2020,3,12.7,9.6,12.9
Colorado,2020,3,11.8,6.2,13.2
Connecticut,2020,3,10.8,8.9,12.8
Delaware,2020,3,14.7,5.1,14.9
District of Columbia,2020,3,12.1,3.5,8.9
Florida,2020,3,13.1,6.9,11.6
Georgia,2020,3,16.3,4.1,14.3
Hawaii,2020,3,11.2,13.8,11.4
Idaho,2020,3,13.8,4.2,15.4
Illinois,2020,3,12.4,8.8,13.8
Indiana,2020,3,14,5.1,12.9
Iowa,2020,3,13.1,3.9,12.7
Kansas,2020,3,13.3,4.5,11.3
Kentucky,2020,3,14.9,3.4,15.9
Louisiana,2020,3,15,5.5,13.8
Maine,2020,3,13.8,4.7,13.6
Maryland,2020,3,16.1,5.3,10.6
Massachusetts,2020,3,12.7,6.9,11.7
Michigan,2020,3,15.7,5.6,16.1
Minnesota,2020,3,12.2,5.3,10.2
Mississippi,2020,3,15.5,4.9,15
Missouri,2020,3,12.8,4.6,12.8
Montana,2020,3,15,3.9,16.2
Nebraska,2020,3,13.7,2.6,12.3
Nevada,2020,3,16.9,9,21
New Hampshire,2020,3,14,4.9,12.3
New Jersey,2020,3,13.9,8,16.5
New Mexico,2020,3,13.9,7.7,12.8
New York,2020,3,12.1,9.4,11.7
North Carolina,2020,3,14.3,5.2,17.2
North Dakota,2020,3,12.7,3.9,13.3
Ohio,2020,3,13.3,6.1,12.5
Oklahoma,2020,3,14.1,4.4,12.4
Oregon,2020,3,15.5,5.4,13.8
Pennsylvania,2020,3,13.3,7.3,12.8
Rhode Island,2020,3,12.6,10.1,14
South Carolina,2020,3,15.7,4,14.7
South Dakota,2020,3,13.3,3.4,12.1
Tennessee,2020,3,13.6,5.9,14.6
Texas,2020,3,12.6,6.6,13.8
Utah,2020,3,12.7,3.5,14.3
Vermont,2020,3,12.2,5.2,13.8
Virginia,2020,3,15,4.7,13.3
Washington,2020,3,11,8.9,11.1
West Virginia,2020,3,19.5,4.4,15
Wisconsin,2020,3,14.4,4.1,12.9
Wyoming,2020,3,14.6,4.1,16.4
Alabama,2020,2,12,8.4,11.8
Alaska,2020,2,9.5,15.2,14.1
Arizona,2020,2,13.3,10.1,15.7
Arkansas,2020,2,11.2,7.7,13.2
California,2020,2,10.5,15.8,15.1
Colorado,2020,2,11.5,10.9,18.8
Connecticut,2020,2,11,10.6,19
Delaware,2020,2,13.3,10,14.5
District of Columbia,2020,2,10.1,4.8,6.9
Florida,2020,2,11.1,12.9,14.3
Georgia,2020,2,13.4,8.4,13.7
Hawaii,2020,2,11.7,18.4,15.8
Idaho,2020,2,13.6,6.8,21.6
Illinois,2020,2,10.4,15.3,14
Indiana,2020,2,11.8,11.7,18.5
Iowa,2020,2,10.9,8.4,12
Kansas,2020,2,12.4,7.6,11.5
Kentucky,2020,2,14.2,8.7,15.7
Louisiana,2020,2,12.3,10,12.9
Maine,2020,2,12.4,6.3,15.8
Maryland,2020,2,13.5,7.5,12
Massachusetts,2020,2,12.3,12.8,14.8
Michigan,2020,2,11.8,21.6,21.5
Minnesota,2020,2,10.6,9.5,12.9
Mississippi,2020,2,12.6,10.4,15.3
Missouri,2020,2,10.9,9.3,17.7
Montana,2020,2,13.2,7.7,21.2
Nebraska,2020,2,11.4,5.4,12
Nevada,2020,2,13.5,22.5,27.1
New Hampshire,2020,2,14.3,10.3,17.9
New Jersey,2020,2,13.2,13.7,18.8
New Mexico,2020,2,12.9,7.9,13.9
New York,2020,2,10.6,14.6,12
North Carolina,2020,2,12.1,10,14.5
North Dakota,2020,2,12.2,5.8,16.3
Ohio,2020,2,12.4,11.5,18.3
Oklahoma,2020,2,13.9,7.5,15.1
Oregon,2020,2,12.3,10,16
